Run,Timestamp_Init,Timestamp_Final,X-Net,Y-Net,Z-Net
1,452262,486962,-2.6607539355754852,-1.7440381944179535,0.0025486925733275
2,993161,1027861,-0.18866068869829178,-0.1340808868408203,0.0069723767228424
3,1223759,1258459,-1.0339233577251434,0.12085646390914917,0.0016560613294131
4,1450655,1485355,-0.3177528865635395,-0.6120577342808247,0.0050614575739017
5,1676860,1711560,0.12425297498703003,0.47767043113708496,0.004496929468587
6,1870898,1905598,-0.5710371285676956,-0.30008113384246826,0.0024402510316575998
7,20175,54875,0.014814175665378598,-0.48415323346853245,0.0073681169888005
8,304669,339369,-1.087485283613205,-0.1429537348449229,0.0016791725647636
9,432131,466831,0.3020994663238525,-0.4287666603922845,-0.0016969729913399
10,577601,612301,-0.31655040383338917,0.06473773717880249,0.0009778520616236797
11,784217,818917,0.32836584746837616,0.5391785502433777,0.0056755681289359
12,133616,168316,0.050999999046325684,-0.17220640182495123,0.0023779873736203
13,19480,54180,-0.598225735127926,-0.8165531978011131,0.0042532192310317995
14,185651,220351,-3.1628329157829285,-1.0425691902637482,0.00117122069787
15,353112,387812,-0.24853253364562994,-0.732566657476127,0.0028296028031035
16,576812,611512,-0.9302764534950256,-0.5158975347876549,0.0039842250989749
17,891195,925895,-0.3419539630413056,1.3728584051132202,0.0048746410757303
18,1056258,1090958,-0.24656012654304504,-0.4731485694646834,0.0029886849224566
19,1270260,1304960,-0.8774162530899048,-0.0012433230876923163,0.0005995591636747
20,1568498,1603198,-0.9818654954433441,-0.12315511703491211,0.0050407070666551
21,1869991,1904691,0.7182289958000182,-1.0558915734291077,-0.009047855623066401
22,143870,178570,-0.3612233099993318,0.1286838948726655,0.0042108284542336
23,305513,340213,-0.9047488272190094,-0.18524195812642572,0.0476557578076608
24,481048,515748,0.45609116554260254,-1.5179196000099182,0.0073949404759331
25,766455,801155,0.2593057155609131,0.5250683128833771,-3.0679977498999965e-05
26,9489954,9524754,-17.287350058555603,23.006183207035065,0.0046245080884545
27,9717183,9751883,-0.45314265042543417,-0.7296550124883651,0.0053070007124915
28,9990571,10025271,-2.282357931137085,-1.8944473266601565,0.0036277207545935
29,10254114,10288814,-0.2721702456474304,0.27301102876663214,0.0026725166826507
30,10429795,10464495,-0.00879457592964178,-0.04591420292854309,0.0072380856145173
31,10617479,10652179,0.6266216039657593,-0.7048422098159789,0.0040769176557659
32,10860296,10894996,0.13575118780136108,-0.08033129572868347,0.0038578785024582004
33,11360235,11394935,0.3099260032176972,-0.09593835473060608,0.0045216209255158
34,11530543,11565243,-0.8647157549858093,-0.1650120317935943,0.0036256359890103
35,11709195,11743895,-0.5339927524328233,-0.3670853897929191,0.0044201595010234995
36,14859629,14894329,-15.176920890808105,-33.78189487499185,0.0039408521843142
37,15204709,15239409,-2.0231845378875732,-0.1230646157637238,0.0025774115929379
38,15544692,15579392,-0.6008774191141129,-0.1984340250492096,0.0039063752628862
39,15833759,15868459,-0.8620747327804565,-0.8307167142629623,0.0006009089411236025
40,15990859,16025559,-0.518998496234417,-0.5966305434703826,0.1530918104108422
